313,657,4
54,597,2
180,156,5
361,402,3
193,2,3
174,28,5
38,145,1
271,44,4
372,183,5
109,356,4
320,974,3
1,128,4
188,79,5
186,117,5
311,761,3
297,1217,1
59,974,3
307,402,2
6,466,4
295,164,5
145,273,5
292,288,3
58,654,5
320,1090,3
352,96,4
314,597,4
5,370,1
7,183,4
296,298,1
178,117,4
302,270,2
54,748,5
291,156,5
339,11,4
94,68,4
105,307,2
312,489,5
99,331,3
279,90,3
164,331,5
66,597,3
75,597,3
344,684,3
88,315,4
178,98,5
2,307,3
236,183,2
249,98,5
234,12,1
102,565,2
294,742,4
5,176,3
321,855,3
295,98,5
276,649,4
389,28,4
333,79,3
12,684,5
195,325,2
346,128,2
339,479,5
117,1016,5
141,546,4
375,356,4
344,195,5
363,2,4
92,159,4
328,291,4
283,659,5
102,831,2
117,742,4
334,608,4
13,100,5
102,98,4
163,98,4
116,1089,2
145,302,4
164,300,5
253,298,3
356,748,4
99,245,3
256,2,5
21,595,3
332,218,5
130,1208,4
343,333,3
286,55,4
141,288,3
305,100,3
293,480,5
342,657,5
198,636,3
292,118,3
387,31,3
110,77,4
75,100,5
59,823,5
182,100,3
253,117,5
164,118,5
234,945,3
301,54,3
303,568,4
328,1109,3
292,654,5
393,402,3
308,28,3
336,742,3
210,44,3
385,195,1
92,930,2
16,479,5
7,636,4
293,33,2
317,328,4
314,218,4
294,355,4
125,198,3
387,1019,4
324,754,5
258,751,5
109,291,3
392,333,4
293,619,1
381,771,2
159,1025,2
392,302,5
59,825,4
374,223,5
363,591,4
314,5,4
70,128,4
181,886,1
294,748,3
186,288,1
117,307,5
144,1016,3
262,147,3
144,96,5
60,673,4
378,159,3
181,976,1
383,505,4
263,144,4
21,118,1
276,302,5
190,748,3
313,831,3
203,619,3
94,100,5
222,670,3
3,348,4
114,654,3
377,288,5
385,129,3
346,31,4
11,291,4
102,298,3
290,118,4
43,17,3
60,21,3
308,12,5
30,28,4
328,916,2
160,118,3
168,288,1
294,79,4
127,288,5
258,315,3
311,592,5
43,98,5
328,550,3
54,260,4
268,370,2
387,773,4
292,79,5
308,5,4
151,79,4
387,198,4
360,302,4
378,546,2
145,696,3
128,118,5
145,895,3
389,607,3
135,183,4
90,79,4
246,145,1
7,550,4
29,678,3
313,156,3
339,298,2
393,128,3
151,183,3
360,28,4
76,325,2
147,751,2
322,751,2
8,568,4
42,183,4
206,678,1
175,183,4
59,717,2
99,265,3
346,742,4
54,827,3
44,252,2
351,984,5
250,195,2
64,879,3
145,348,4
126,302,4
261,359,5
303,742,4
394,1210,3
280,5,4
59,597,2
293,583,3
180,28,3
199,117,3
374,931,3
45,100,5
315,603,5
264,183,5
289,1016,5
13,665,2
276,595,2
361,183,4
275,117,3
250,223,4
130,742,5
299,333,4
54,741,5
315,100,5
276,1089,2
141,281,4
207,568,4
396,841,4
201,636,2
387,183,4
285,902,4
14,603,4
327,659,4
249,245,2
312,659,5
360,79,4
186,31,4
343,684,3
381,129,4
276,307,4
94,685,4
396,291,4
166,300,5
335,260,3
372,1083,3
271,356,4
188,717,4
368,288,3
357,118,5
124,96,4
338,945,4
323,300,2
63,678,2
194,44,4
389,656,5
91,322,4
1,264,2
64,17,3
174,21,1
303,118,2
217,281,2
181,748,1
319,302,4
248,11,5
210,185,4
181,260,1
92,96,4
303,574,1
87,566,5
90,1125,4
356,328,4
76,288,2
387,566,3
11,597,2
144,591,3
251,12,4
234,265,3
44,5,4
94,684,4
328,696,3
393,252,3
94,1089,2
274,742,4
102,597,3
105,333,3
185,28,5
222,288,4
63,300,4
256,370,3
90,1109,3
21,834,1
38,118,5
28,678,2
387,144,3
69,100,5
141,1013,1
82,657,4
142,288,3
117,98,4
234,77,3
15,307,1
181,825,1
145,406,3
61,331,2
397,1019,3
7,185,5
379,402,3
55,685,1
16,603,5
389,550,3
255,406,1
214,307,3
399,591,3
229,748,3
351,1105,4
370,657,3
320,159,4
59,490,4
249,479,5
280,1313,5
12,28,5
267,943,4
72,480,5
256,77,3
244,886,5
303,300,1
366,185,5
164,619,4
72,100,5
301,273,1
276,315,4
56,195,5
177,336,2
311,183,5
267,479,4
399,1314,3
44,717,3
95,90,2
222,665,1
299,916,3
29,98,4
116,322,2
312,615,4
200,2,4
234,300,3
77,144,3
347,12,3
33,333,4
82,479,4
375,684,4
158,244,4
389,38,2
345,333,3
42,79,5
254,573,2
94,96,3
109,68,3
47,302,5
301,164,3
72,581,4
339,23,5
332,717,3
374,159,4
21,665,3
328,332,3
379,90,2
379,164,4
320,742,4
374,761,3
368,96,3
271,311,3
269,183,3
254,98,4
110,28,4
1,252,2
268,325,3
206,260,3
49,657,5
109,183,5
320,90,4
21,717,1
63,979,3
37,597,5
393,12,5
63,106,2
201,156,4
146,302,4
373,28,3
95,185,3
295,53,1
366,860,2
149,689,2
62,176,5
378,302,5
396,751,3
385,673,2
141,117,4
198,654,5
239,558,5
362,336,2
213,281,4
269,5,2
303,55,4
20,597,3
367,665,5
328,546,3
116,260,2
221,118,1
396,260,3
256,226,5
141,328,4
344,12,5
10,176,4
244,117,2
13,546,3
214,12,5
299,752,3
259,98,4
373,117,4
401,117,3
394,568,5
345,1016,3
405,592,1
311,43,4
48,195,5
145,685,4
314,288,5
290,685,3
130,322,4
346,685,3
64,156,4
131,302,5
112,300,4
363,144,4
400,328,3
327,281,3
303,43,3
382,183,3
308,79,4
168,323,3
214,195,4
59,118,5
323,328,3
207,144,3
294,350,4
279,654,5
392,1143,4
201,176,4
345,356,3
387,333,3
13,281,3
385,337,4
297,195,1
194,98,4
378,288,3
280,195,3
339,607,5
56,38,2
101,975,2
391,264,1
389,490,3
313,565,1
398,12,3
276,743,1
367,100,5
164,323,4
396,1025,4
11,260,1
282,307,3
363,156,3
11,752,4
393,349,3
368,17,5
195,771,2
337,135,5
303,245,3
256,974,3
130,358,4
250,129,4
135,325,4
194,12,5
320,54,4
144,300,3
244,135,4
231,748,4
177,100,5
230,291,4
246,402,3
384,355,4
379,176,5
348,406,4
83,106,4
303,558,4
361,185,5
194,195,3
296,963,5
222,931,1
297,245,3
222,12,5
371,55,4
234,1198,3
276,831,3
406,479,4
392,23,5
250,748,2
171,302,4
99,12,5
58,1019,4
334,684,4
359,295,3
299,135,4
13,270,4
201,302,4
200,802,4
399,402,3
5,79,3
393,265,4
145,3,3
20,931,1
275,28,4
254,176,3
250,23,4
311,329,4
255,748,1
92,748,3
328,245,4
276,145,3
249,748,3
37,195,5
378,54,4
192,302,5
379,480,5
379,98,5
186,939,5
38,252,5
374,195,3
130,33,5
375,761,3
379,135,4
344,678,2
389,583,2
42,834,1
60,659,4
100,333,3
308,466,5
237,513,5
348,245,4
104,546,1
286,77,3
40,333,4
58,546,2
215,185,4
343,654,5
347,291,5
393,31,4
361,12,4
104,751,4
309,1393,2
334,322,3
370,12,4
276,571,2
347,841,3
117,886,5
90,17,4
267,685,3
95,568,4
289,685,4
354,79,2
308,742,4
145,38,3
313,665,4
286,636,3
207,2,3
227,106,3
87,183,4
292,300,4
332,879,4
342,100,5
387,288,3
346,684,4
381,914,1
389,98,4
355,336,4
339,770,4
286,195,4
165,332,4
87,1089,3
346,673,3
164,333,5
151,684,3
194,198,3
102,164,3
234,21,3
268,183,4
226,28,4
406,823,3
57,264,2
301,597,3
276,1471,2
401,135,1
363,1019,5
279,117,5
92,1207,3
301,96,5
363,370,3
85,568,3
22,118,4
94,546,3
72,96,5
92,53,3
221,265,3
124,550,4
402,480,5
177,270,1
62,1131,3
399,742,4
405,583,1
363,145,1
389,100,5
174,571,1
158,636,4
95,3,1
83,117,5
81,595,4
188,1213,2
118,218,5
291,1273,2
97,79,5
201,670,4
322,12,4
12,402,5
249,55,5
399,33,3
321,198,4
28,568,4
234,1020,4
296,117,3
359,273,4
269,44,3
130,176,5
389,479,4
130,28,4
388,5,4
116,895,2
232,98,4
92,135,4
335,678,3
194,281,2
294,260,4
405,11,4
200,183,5
38,79,3
119,550,4
292,144,5
102,568,2
328,480,3
43,402,4
130,1207,1
37,11,4
87,33,3
8,689,4
223,742,3
130,226,5
345,100,5
256,406,3
291,218,4
84,291,3
276,68,4
301,566,3
27,370,4
315,12,5
183,159,4
308,1073,3
11,300,3
16,300,5
269,55,4
2,315,1
395,315,5
342,581,3
377,100,3
7,79,4
117,195,5
345,33,4
193,684,4
18,659,4
95,265,3
178,273,3
345,302,5
28,145,3
224,135,1
99,3,3
269,886,3
346,831,3
180,1131,5
308,44,4
230,183,3
214,23,5
352,657,4
409,223,4
377,751,3
57,100,5
339,1139,3
340,402,4
405,773,1
178,55,4
213,603,5
151,654,4
141,295,5
64,566,3
406,156,5
267,3,4
305,129,3
352,183,5
246,260,5
280,322,4
298,28,4
44,118,3
1,129,5
251,298,5
7,673,3
158,273,3
234,558,4
250,678,2
295,183,1
146,300,3
303,591,4
384,689,4
130,356,4
115,12,5
164,823,4
286,53,2
135,79,3
389,53,2
58,684,4
268,206,3
409,288,1
75,291,1
388,147,4
230,11,4
218,5,3
178,96,4
255,288,4
66,21,1
405,426,1
293,603,5
320,77,3
339,98,4
194,226,3
294,300,4
48,656,4
58,490,4
100,752,4
90,328,3
7,659,5
136,100,5
332,546,4
393,546,2
322,653,4
38,226,1
347,685,3
374,770,5
290,54,3
324,332,3
5,144,3
329,147,3
16,31,5
313,649,3
216,28,4
4,288,4
250,328,3
198,176,4
408,689,3
242,361,5
405,656,1
183,265,2
241,350,2
332,5,5
410,300,3
22,226,4
151,659,5
283,288,2
276,288,4
328,636,3
234,322,2
387,1069,2
94,583,3
269,636,3
99,288,4
23,98,5
28,479,4
126,288,4
230,176,4
297,748,2
223,252,1
346,291,5
99,827,3
130,597,4
400,300,4
404,333,2
303,44,4
363,307,5
334,505,4
63,408,4
291,106,4
290,43,3
57,281,4
130,800,4
95,657,5
34,245,4
393,742,4
363,665,2
401,273,2
255,825,1
7,260,1
99,402,4
294,1013,2
92,291,4
401,322,2
327,895,3
29,270,4
276,156,5
130,128,4
95,550,4
49,11,3
343,38,3
293,751,3
320,252,2
256,566,5
238,546,3
5,185,3
76,603,3
119,568,4
186,546,4
271,185,3
291,356,4
185,939,3
166,323,5
145,751,4
32,1016,1
417,3,4
63,328,2
7,273,3
16,156,4
294,895,4
73,288,3
256,827,3
112,754,4
204,302,5
301,673,4
125,98,5
130,195,5
43,751,2
405,135,5
344,245,3
92,43,3
27,978,2
416,348,3
375,1073,2
178,28,5
66,742,5
239,855,5
398,144,5
83,685,4
394,218,4
332,831,3
224,323,3
7,619,3
307,408,5
343,156,4
76,23,5
49,185,5
44,164,4
417,597,3
62,742,2
405,96,3
230,96,2
77,100,3
409,659,5
268,761,1
189,79,3
49,55,4
416,356,5
280,54,2
256,742,5
378,252,4
412,218,3
200,717,4
406,608,4
382,98,3
198,79,3
48,28,2
194,636,2
14,176,1
186,100,4
339,135,5
359,117,4
234,135,4
374,758,1
385,489,5
346,1090,2
345,879,2
303,226,4
351,359,4
271,1139,3
242,291,3
82,185,3
344,79,4
308,264,2
86,879,2
399,986,3
83,684,4
130,270,5
94,566,2
201,331,4
145,770,1
363,265,3
373,402,4
393,355,3
26,979,3
398,659,3
286,329,4
13,659,3
21,696,2
130,298,5
239,603,5
390,100,5
326,665,1
220,682,4
334,558,4
104,288,2
189,31,3
363,1016,4
361,684,4
142,55,2
255,218,3
3,307,3
234,198,3
70,185,4
276,742,4
160,328,3
276,930,2
151,164,5
117,117,5
412,28,4
420,331,3
226,98,5
275,636,3
383,603,5
8,183,5
320,100,4
130,975,5
374,1046,5
350,176,4
405,90,4
346,879,5
145,79,5
217,665,4
313,98,4
119,117,5
363,546,3
130,147,4
268,568,3
279,489,2
248,96,4
320,33,4
393,1139,3
328,879,3
195,636,2
405,206,1
308,505,3
126,682,1
201,597,2
201,825,1
49,931,2
293,1046,1
195,823,4
291,1210,4
417,147,4
348,834,4
16,28,5
312,656,5
274,117,4
188,930,4
75,273,5
94,12,4
214,288,3
87,68,3
416,43,1
189,513,4
366,218,3
69,129,3
193,689,2
372,77,5
276,408,5
328,79,4
92,223,5
11,573,3
394,773,4
298,185,3
374,147,3
44,96,4
313,164,3
150,147,4
168,100,4
1,118,3
92,678,2
264,12,5
99,328,4
385,408,5
102,144,3
255,976,1
204,245,3
21,245,1
393,568,4
343,164,3
342,558,5
349,823,4
145,574,2
66,288,4
189,135,4
314,68,4
145,100,5
194,144,4
294,751,4
197,79,5
276,566,4
419,1451,4
377,323,2
396,678,3
184,568,2
372,574,4
397,325,3
361,466,4
164,748,5
107,302,4
373,649,4
328,356,3
372,325,4
183,273,4
223,597,4
312,513,5
393,1314,3
217,118,4
137,117,5
145,298,1
364,288,4
185,223,4
372,322,3
326,265,4
387,984,1
399,128,3
416,761,4
425,748,3
110,195,2
92,288,3
141,678,4
380,118,2
292,659,5
21,930,1
270,684,4
313,1210,4
268,825,3
45,21,3
21,100,5
92,164,4
363,350,1
43,684,4
84,879,4
141,252,4
222,252,2
112,984,3
327,603,4
406,12,4
1,54,3
400,895,4
27,100,5
102,748,3
286,574,4
100,323,3
222,895,4
184,252,2
144,176,4
287,28,5
239,100,3
334,742,2
417,159,4
135,653,4
417,12,4
299,198,4
326,670,3
24,100,5
102,827,2
276,665,3
339,402,3
268,1477,2
372,581,5
382,1229,5
150,273,4
385,480,5
354,607,3
303,38,1
363,5,1
301,333,4
206,895,5
399,1274,1
328,322,3
347,568,4
416,226,4
120,245,3
294,1016,4
327,408,2
399,323,1
276,5,3
428,307,4
327,264,2
26,322,3
374,28,5
206,315,5
294,322,1
332,144,5
210,751,4
379,855,4
53,748,2
10,195,4
217,38,3
393,2,4
378,696,3
311,315,5
311,1046,3
230,144,3
13,402,4
42,742,4
299,1073,4
239,195,5
38,916,5
279,841,4
7,264,4
347,96,4
356,300,3
317,331,4
32,245,2
385,156,4
110,68,2
363,685,4
181,1174,1
387,943,4
21,328,3
339,1248,3
186,717,3
406,195,5
379,300,3
72,479,4
427,682,5
158,183,3
23,546,3
43,568,4
379,54,2
269,665,1
363,505,3
366,164,5
423,315,4
255,98,5
354,659,4
7,288,4
104,827,2
116,264,3
373,566,4
92,963,5
344,176,5
383,513,5
73,1073,4
177,198,4
18,479,4
287,117,5
368,218,2
246,195,3
297,742,3
287,291,5
270,402,5
290,144,3
373,31,3
417,135,3
295,159,4
275,930,3
328,223,4
145,265,5
233,31,3
293,1217,1
361,100,5
43,11,5
289,147,3
144,273,4
56,44,4
334,300,3
60,558,4
110,751,3
275,118,3
407,466,3
64,96,4
345,77,3
250,135,5
276,206,5
200,147,5
256,925,5
207,322,3
128,265,5
20,252,4
184,11,3
10,183,5
33,751,4
189,479,5
405,1207,1
59,98,5
354,603,5
268,665,2
57,597,3
206,1313,1
309,300,3
285,682,4
401,654,3
320,129,4
378,939,4
405,771,1
248,678,3
314,1089,1
404,748,4
64,12,5
297,128,4
135,12,4
94,223,5
276,333,4
262,332,3
401,198,4
1,164,3
249,218,3
275,144,4
249,591,5
162,597,4
92,144,4
22,358,5
111,333,4
269,505,3
401,603,4
126,752,3
222,302,3
308,100,5
246,117,3
375,566,4
190,1313,2
374,265,5
305,550,3
26,333,3
138,185,4
363,128,5
104,147,3
303,218,4
308,129,5
284,300,3
297,183,4
58,198,3
130,288,5
95,402,3
425,185,2
145,270,5
429,1016,4
293,54,3
197,226,4
204,336,1
284,332,3
398,31,3
262,581,3
416,895,4
267,273,4
432,295,3
59,218,5
421,156,5
268,98,4
213,568,4
416,770,4
405,350,1
392,98,5
240,336,3
433,302,5
405,1046,2
363,402,2
200,597,4
391,195,2
393,328,5
104,245,2
15,591,2
276,135,5
145,983,1
426,480,5
83,568,4
153,323,2
399,550,3
139,307,4
94,550,1
159,117,5
417,742,2
251,295,4
249,300,4
347,298,5
359,270,4
291,619,3
308,147,3
373,206,4
74,129,3
217,827,2
322,489,3
417,684,3
426,603,5
422,325,2
168,281,2
345,332,1
398,654,4
123,480,3
276,118,3
342,129,5
347,55,5
370,659,4
402,479,5
400,689,3
270,1210,5
13,185,3
128,98,4
432,742,4
118,164,5
18,135,3
256,402,4
221,685,3
35,322,3
14,23,5
299,546,3
301,300,4
338,100,4
294,245,3
345,550,3
94,581,4
100,348,3
409,270,2
252,100,5
34,332,5
386,546,2
314,682,5
183,331,3
1,23,4
162,943,4
362,288,4
344,183,5
405,1275,1
92,226,3
318,657,5
405,361,2
92,328,3
186,118,2
62,328,3
303,685,1
342,975,2
324,300,5
94,135,4
237,603,5
256,834,3
405,1109,1
263,265,4
297,129,4
229,302,5
387,1143,5
417,979,3
103,96,4
385,128,5
262,358,3
28,223,5
345,291,3
72,550,4
378,100,4
255,323,2
405,581,3
343,147,4
286,546,1
177,689,3
112,307,4
13,673,3
292,265,4
378,979,3
2,298,3
120,252,3
292,223,5
346,53,1
224,581,1
312,265,1
370,608,4
380,185,4
236,298,4
272,288,4
140,325,3
179,331,2
360,963,5
56,90,2
71,135,4
201,260,4
255,860,2
345,748,2
398,479,4
58,558,5
42,566,5
293,298,4
200,135,4
223,975,1
287,98,4
304,742,3
345,98,5
7,223,5
118,17,3
104,325,1
312,195,5
10,558,4
178,323,3
193,100,5
399,295,4
281,322,4
96,23,5
130,619,4
62,164,5
222,2,3
367,288,5
58,195,4
427,300,4
60,505,4
385,325,4
224,300,4
54,118,4
91,748,2
8,176,5
311,195,4
95,226,4
405,1217,3
389,402,3
173,678,3
94,603,4
276,223,5
72,135,4
244,77,4
135,939,4
130,689,2
38,28,4
94,288,3
13,912,2
294,823,3
271,742,3
208,402,4
372,649,3
409,480,5
66,281,4
357,984,3
115,1073,5
102,5,3
70,96,4
128,505,4
416,546,3
339,302,4
389,1451,5
378,1046,3
49,583,4
353,300,3
119,100,5
442,31,3
37,176,4
190,333,4
160,23,5
399,2,3
200,771,4
332,295,3
268,546,4
328,1139,1
249,1016,3
188,185,4
72,117,4
210,300,4
213,591,4
426,608,4
329,245,3
423,323,3
13,852,1
256,550,5
393,591,5
445,597,1
178,619,3
425,183,3
44,21,2
317,245,4
294,902,4
445,195,2
222,300,5
338,603,5
427,302,4
342,1073,1
225,245,2
372,12,4
396,106,4
329,12,4
326,479,5
312,156,3
293,206,4
244,685,2
76,98,5
406,79,3
425,825,2
417,195,5
282,879,2
442,54,3
69,147,3
188,164,4
320,895,4
197,550,3
110,11,4
396,930,3
422,273,5
363,761,3
20,568,4
10,603,5
281,682,3
393,659,4
339,159,3
274,118,4
409,479,5
213,841,4
381,100,4
256,685,5
271,265,5
207,100,2
301,2,2
222,568,5
320,685,4
442,98,4
178,696,4
399,568,2
200,1139,3
186,226,5
405,1248,1
425,38,3
189,176,4
86,288,3
385,218,2
366,573,5
292,408,4
94,55,4
70,206,3
270,1471,4
346,265,4
334,566,3
166,748,2
249,28,4
135,265,3
42,118,4
102,96,3
109,295,4
348,100,4
21,291,3
62,3,3
381,77,2
328,164,3
321,607,4
234,654,5
81,98,5
246,55,4
407,117,3
408,748,5
28,665,3
256,1210,5
99,748,4
20,144,2
38,550,2
293,53,3
1,100,5
300,100,3
13,349,1
327,96,2
194,479,3
265,300,5
405,673,5
312,183,5
447,218,4
416,479,5
143,325,5
445,823,1
293,328,2
85,479,4
158,117,3
320,771,3
380,135,3
321,100,4
313,659,4
144,597,4
267,54,3
198,33,3
47,323,2
141,322,4
50,325,1
412,135,4
21,979,2
341,288,4
157,147,5
181,879,2
390,331,2
142,358,2
363,218,2
42,479,4
437,665,2
234,963,3
95,591,5
311,322,4
326,98,5
134,751,5
376,98,5
78,298,3
417,226,3
417,636,3
13,333,3
1,226,3
345,325,1
181,288,4
151,356,2
435,1217,3
94,17,2
331,11,2
293,226,1
29,302,4
95,79,4
194,568,2
293,1042,3
102,636,3
222,218,5
186,300,5
332,265,4
363,96,5
446,332,3
58,311,4
345,311,5
263,195,5
145,195,5
356,333,5
31,79,2
126,751,4
425,323,2
375,300,4
435,252,2
450,100,4
114,100,5
193,147,2
388,117,5
449,291,2
183,54,2
268,55,4
95,1090,1
246,3,2
181,984,1
106,684,4
102,930,2
22,195,4
396,328,4
327,265,2
156,11,2
59,33,3
130,717,3
223,300,3
270,176,4
221,3,4
109,546,3
315,31,3
393,55,4
13,682,1
130,44,4
178,597,4
431,748,4
379,2,3
430,656,4
329,288,2
95,43,2
428,332,4
401,100,4
293,649,4
450,144,5
193,307,4
269,741,5
181,337,1
416,975,2
365,742,3
34,329,5
363,741,3
293,426,1
268,198,4
198,218,3
445,408,3
119,741,4
307,195,3
294,825,3
167,568,3
135,943,3
102,79,2
416,568,4
294,358,2
10,98,4
13,839,1
105,752,3
60,77,4
7,480,4
21,741,3
92,28,3
352,568,5
393,38,4
7,307,5
291,244,2
95,328,5
351,754,5
303,358,2
311,751,3
219,568,1
74,333,4
222,591,4
313,550,4
113,678,2
236,195,2
3,264,2
417,11,5
375,218,3
207,265,3
271,117,3
27,295,3
450,38,4
258,748,5
114,96,3
301,252,3
361,156,4
59,513,4
409,684,4
339,603,5
62,270,2
417,98,5
59,183,5
207,986,3
347,827,1
305,98,4
141,300,5
90,879,3
174,1139,2
198,183,5
126,260,1
141,106,5
342,23,5
371,98,5
389,159,2
322,591,3
110,748,3
87,118,4
280,135,4
429,273,4
7,176,3
375,77,4
58,408,5
387,2,4
413,260,1
234,673,4
333,315,5
244,145,3
311,44,3
168,619,3
264,654,5
414,100,5
85,984,2
414,264,3
207,978,3
429,144,4
450,659,5
435,273,5
409,654,3
450,252,3
222,159,3
3,349,3
75,742,1
94,696,4
268,800,1
268,38,1
42,77,5
222,281,3
355,307,4
20,98,3
24,358,3
432,546,3
407,68,4
246,930,2
56,164,4
392,129,4
119,717,3
361,513,5
292,135,4
451,323,4
450,566,4
197,665,4
374,1042,5
237,185,4
452,1109,2
330,77,4
197,323,3
381,135,5
447,823,3
16,195,5
301,831,4
325,100,4
393,100,1
161,135,2
56,77,3
168,742,5
293,653,5
269,176,2
337,1016,4
253,79,5
234,848,3
327,226,3
332,53,3
44,147,4
125,568,5
453,98,4
234,751,2
371,79,5
416,117,5
455,135,5
195,55,4
174,597,3
39,300,3
49,100,4
160,218,4
193,260,1
311,265,5
160,603,4
396,986,4
190,895,3
99,978,3
445,12,2
26,742,3
378,12,5
334,135,4
450,265,5
246,176,4
64,311,2
265,591,5
269,597,1
104,331,3
181,841,1
327,1131,4
379,23,4
308,226,3
99,406,3
361,654,4
319,333,4
92,802,2
279,273,2
450,183,4
154,479,4
43,77,3
130,295,3
416,332,4
393,831,1
173,879,5
246,743,1
406,164,5
246,265,4
130,1273,2
178,895,3
332,684,5
251,288,4
276,581,4
280,288,5
244,566,4
205,328,3
349,288,3
391,748,3
440,886,5
320,38,4
181,147,1
85,1131,4
176,270,4
397,183,4
129,288,1
301,743,2
52,742,4
269,568,2
326,603,4
214,185,5
303,1210,1
90,33,4
425,281,2
130,68,5
423,348,3
374,717,3
43,879,4
393,54,4
377,164,4
115,77,2
405,670,1
232,270,3
437,696,3
224,11,3
27,325,2
72,38,3
290,742,2
373,100,3
81,147,4
82,513,4
213,100,5
253,333,2
251,252,3
301,176,4
344,295,3
160,1073,4
7,653,4
405,28,4
326,615,4
160,1016,4
299,607,4
256,1090,2
392,298,1
184,742,3
335,288,4
297,118,3
377,1105,3
436,742,5
235,79,4
6,100,5
397,117,3
334,408,4
450,902,4
96,96,4
387,55,3
287,748,4
303,185,5
24,117,4
154,135,5
440,1038,5
343,100,5
433,325,2
320,156,5
410,748,2
303,825,3
88,886,5
435,185,4
184,164,3
420,302,4
444,751,4
417,23,3
234,218,2
394,117,5
354,479,4
92,925,3
217,176,4
442,129,4
201,100,4
436,226,4
287,298,4
379,270,3
397,657,5
181,986,2
447,100,5
62,55,5
390,328,4
307,145,4
55,273,5
250,96,2
96,79,4
99,273,5
274,164,5
409,325,4
238,298,5
313,218,2
10,144,4
253,98,5
13,678,3
442,572,3
279,831,5
347,98,5
96,198,5
164,1025,4
338,480,5
117,298,5
447,68,5
451,300,4
430,129,5
256,748,4
437,118,2
416,54,5
181,329,1
313,226,4
256,831,4
128,54,2
267,480,4
378,665,2
405,565,2
258,332,5
130,684,5
378,328,3
397,322,1
399,273,3
458,144,4
94,23,5
151,546,2
44,245,4
144,195,5
363,825,4
28,800,4
406,591,3
13,11,1
346,176,4
151,1109,4
406,490,3
311,480,4
412,480,4
92,2,3
267,1471,2
57,298,3
393,21,3
305,183,4
37,265,4
59,566,4
435,696,3
250,117,3
457,636,4
44,176,5
442,38,3
394,979,5
317,323,2
35,332,4
56,402,5
6,480,4
347,223,4
396,322,4
82,265,4
128,402,1
183,270,3
447,879,3
343,546,1
21,931,2
450,583,4
218,100,4
234,288,3
332,54,4
442,636,5
125,479,4
379,603,5
294,406,2
450,480,4
119,982,4
181,925,2
393,223,4
462,682,5
269,100,5
339,265,3
391,300,2
378,636,3
407,147,4
327,195,4
130,331,3
416,607,5
271,38,2
382,717,3
30,1013,3
222,270,2
96,176,4
407,265,3
228,98,3
7,118,2
423,300,3
271,31,4
398,176,4
425,1314,3
436,1522,2
43,302,4
247,28,5
393,323,2
434,406,3
221,33,4
268,302,5
116,914,2
397,479,4
130,218,5
7,53,5
11,12,2
102,350,3
324,307,5
275,226,3
119,322,4
223,332,4
456,943,4
129,245,2
425,322,3
207,79,4
15,300,4
110,550,3
270,77,2
90,1020,5
87,90,2
384,748,4
425,273,4
75,118,3
380,300,3
137,597,5
241,302,3
436,546,3
276,198,5
450,2,4
222,825,3
462,895,4
268,288,4
291,288,5
447,252,3
103,252,2
198,198,4
404,328,4
178,260,1
313,23,4
215,176,5
168,930,3
374,466,5
177,23,5
279,156,4
324,322,4
246,831,1
255,322,2
209,333,2
194,939,3
83,597,2
170,288,3
346,571,3
189,198,4
335,333,4
245,21,3
431,879,3
346,147,4
95,597,3
59,670,4
22,665,1
276,325,3
363,44,3
327,1019,3
194,100,4
64,300,3
297,53,3
417,77,3
1,38,3
303,2,3
347,273,5
124,98,4
96,185,5
334,945,4
215,23,3
454,479,4
7,565,4
255,245,1
50,288,4
249,298,4
37,68,5
246,758,1
346,550,4
363,333,1
397,302,5
73,135,5
330,118,5
256,98,5
84,245,4
308,23,5
347,597,3
222,183,4
355,358,4
380,573,1
273,315,4
328,595,3
457,164,4
423,355,3
431,323,3
267,566,3
145,771,2
280,77,3
256,583,5
17,117,3
272,79,5
437,5,2
422,100,4
159,273,5
233,603,4
28,11,4
445,291,2
447,300,4
276,98,5
301,607,4
4,300,5
207,841,3
186,1016,5
426,848,4
314,1229,2
13,23,5
332,106,4
422,358,2
201,223,4
55,597,2
308,31,3
312,653,5
328,333,3
145,12,5
144,68,2
49,218,2
402,245,1
343,358,1
442,591,3
201,773,4
333,300,4
37,550,4
11,370,3
380,183,4
330,370,4
253,273,3
117,743,1
215,270,3
367,53,4
246,38,2
381,607,4
383,302,4
347,68,5
299,288,3
184,657,4
373,195,4
327,147,2
13,550,4
262,974,3
328,273,3
348,831,4
334,1016,3
258,333,2
453,356,2
343,11,5
299,185,3
221,568,4
222,636,4
378,295,3
472,11,5
116,1013,3
363,568,2
407,144,3
6,21,3
181,931,1
346,302,3
432,118,4
406,825,4
461,302,3
113,323,4
94,11,5
223,295,3
159,595,5
270,183,5
282,689,2
374,291,3
224,28,4
234,23,4
117,33,4
130,1046,4
110,315,4
406,183,5
454,144,4
435,597,3
119,591,4
442,834,2
99,28,3
422,270,3
380,31,1
280,118,2
291,1073,5
188,568,4
459,358,2
309,331,5
43,742,5
305,963,4
194,31,3
59,963,5
256,38,4
85,195,3
214,752,2
414,678,1
397,288,4
433,682,2
281,288,4
45,823,4
303,156,5
236,659,3
405,53,2
351,751,4
411,770,4
324,288,5
175,100,2
309,1025,5
447,206,4
119,597,4
105,288,4
429,636,3
345,568,4
331,223,4
174,742,4
